GEORGIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
30582,"$25,000 under $50,000",470,160,250,50,270,960,230,0,0,0,0,0,90,190,16876,470,17124,350,10707,130,126,90,256,80,172,40,24,100,888,70,43,80,894,150,2825,**,**,**,170,1157,20,74,110,248,**,**,0,0,40,85,30,126,**,**,0,0,0,0,100,1690,3693,50,490,60,101,40,33,80,129,50,17,100,288,60,416,0,0,**,**,30,30,0,0,70,268,20,152,0,0,440,7478,440,889,0,0,50,55,170,116,30,3,30,13,50,39,90,19,100,81,**,**,70,161,60,291,50,266,70,53,450,1735,100,251,80,177,80,109,30,20,**,**,380,772,420,965,0,0,0,0,90,144,370,898
30582,"$50,000 under $75,000",260,60,170,20,170,540,120,0,0,0,0,0,**,130,15854,260,16024,180,8873,100,99,70,194,70,144,50,46,40,373,60,47,50,868,110,3670,40,**,**,120,1733,30,425,60,170,**,**,0,0,**,**,**,**,40,41,0,0,0,0,100,1744,6137,50,342,60,168,30,44,90,122,50,19,100,354,70,442,0,0,**,**,**,**,0,0,90,396,20,189,0,0,260,10046,260,1357,0,0,**,**,90,116,**,**,**,**,**,**,**,**,50,78,30,8,30,63,**,**,20,88,**,**,260,1686,**,**,**,**,**,**,**,**,**,**,250,1240,250,1318,0,0,0,0,70,100,180,445
30582,"$75,000 under $100,000",210,40,170,**,150,450,80,0,0,0,0,0,20,120,18025,210,18192,130,8473,110,229,80,264,80,214,70,74,40,404,70,104,60,1149,110,4702,**,**,**,110,2367,**,**,50,167,40,12,0,0,20,152,**,**,**,**,0,0,0,0,110,2236,9319,30,299,80,296,30,50,100,161,60,24,110,540,80,586,0,0,**,**,**,**,0,0,90,487,30,264,0,0,210,12643,210,1810,0,0,**,**,60,81,20,1,**,**,20,33,0,0,30,45,**,**,30,85,0,0,**,**,**,**,210,2018,0,0,0,0,0,0,20,22,0,0,210,1729,210,1828,0,0,0,0,80,206,130,364
30582,"$100,000 under $200,000",220,30,190,**,140,510,100,0,0,0,0,0,**,150,28486,220,28868,140,13979,120,157,80,672,80,502,110,142,50,213,80,587,80,2576,130,7777,**,**,**,120,2915,40,2453,90,382,**,**,0,0,**,**,**,**,20,28,0,0,0,0,150,3557,19682,30,267,110,715,30,54,140,271,90,41,150,1089,120,1056,0,0,40,6,**,**,0,0,130,869,30,253,0,0,220,21905,210,3691,0,0,**,**,80,78,30,3,**,**,**,**,0,0,30,33,**,**,40,59,0,0,**,**,0,0,210,3786,0,0,0,0,0,0,**,**,0,0,210,3623,210,3712,0,0,0,0,100,626,130,523
30582,"$200,000 or more",40,**,30,0,30,100,20,0,0,0,0,0,**,**,13742,40,13742,40,7224,30,50,20,369,20,281,20,55,**,**,20,873,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,30,1687,10559,0,0,30,499,0,0,30,123,30,7,30,658,30,348,0,0,**,**,0,0,0,0,30,437,**,**,0,0,40,11719,40,2664,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,40,2290,0,0,0,0,0,0,0,0,0,0,40,2631,40,2728,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30601,,"7,990","4,130","1,420","2,310","3,560","15,020","6,180",200,150,50,50,170,"2,290",830,"251,792","7,990","255,766","7,270","209,001",760,478,590,"1,649",540,"1,272",710,715,"1,570","8,159",450,"3,149",230,"2,779",760,"13,226",20,170,313,370,"4,057",240,"8,700","2,000","3,974",150,37,0,0,120,621,70,226,670,679,140,386,0,0,"1,210","22,634","95,196",360,"2,459","1,090","4,434",100,83,840,"2,047",630,267,"1,200","7,042",750,"4,459",0,0,30,3,180,159,0,0,960,"4,293",540,"4,087",0,0,"5,060","131,728","5,060","21,421",40,172,180,91,"2,180","1,669",170,16,270,120,580,453,570,107,970,814,90,55,"1,110","1,835",370,962,400,"1,066",230,138,"7,750","38,198","2,830","8,099","2,580","7,252","2,110","2,998",600,539,150,66,"4,070","19,740","4,850","22,021",40,49,30,51,"1,050","2,651","6,800","17,964"
30601,"$1 under $25,000",4700,2770,330,1540,1990,7790,3330,130,100,30,50,140,1550,380,62098,4700,63245,4170,55533,200,60,170,184,150,139,90,46,960,4377,120,115,70,489,300,2112,20,90,183,50,82,60,234,1050,1147,30,7,0,0,30,57,**,**,210,171,120,333,0,0,200,2561,3353,100,638,130,115,50,30,100,164,80,45,190,375,80,387,0,0,0,0,**,**,0,0,130,315,120,798,0,0,1930,10837,1940,1159,0,0,90,24,710,258,**,**,50,15,290,145,190,38,200,54,**,**,730,912,260,721,270,733,110,65,4510,12609,2270,6817,2100,6127,1520,2017,420,376,150,66,1440,902,2150,1904,0,0,0,0,350,304,4250,10974
30601,"$25,000 under $50,000",2170,1010,460,650,1000,4700,2070,70,50,20,**,30,580,220,74890,2170,75655,2070,69709,170,43,120,122,110,93,220,166,340,277,90,153,50,394,230,3117,**,60,90,150,910,50,589,490,765,50,13,0,0,20,63,40,128,270,295,**,**,0,0,400,6063,15004,170,1186,370,599,30,23,230,314,200,62,400,1125,210,993,0,0,**,**,90,84,0,0,310,995,220,1658,0,0,2010,35288,2010,4355,0,0,90,67,970,757,40,1,120,61,220,206,340,62,520,406,40,20,170,294,110,241,110,280,100,54,2140,8476,560,1282,480,1125,560,945,140,121,**,**,1540,3598,1610,3961,0,0,0,0,320,408,1840,4876
30601,"$50,000 under $75,000",570,230,240,90,270,1200,390,**,**,**,0,**,110,100,34655,570,35202,530,28740,140,48,90,272,90,204,150,160,120,995,80,329,30,488,100,2093,**,20,40,80,990,50,966,210,547,40,11,0,0,30,123,30,98,100,109,20,53,0,0,230,4247,14355,60,350,220,670,20,30,170,319,130,61,230,1116,160,868,0,0,**,**,50,41,0,0,190,820,110,972,0,0,570,22373,560,3155,0,0,**,**,240,309,50,4,30,15,40,60,40,7,130,190,30,10,90,181,**,**,20,53,20,19,560,3767,0,0,0,0,30,36,40,42,**,**,540,2846,540,3081,0,0,0,0,160,385,400,1036
30601,"$75,000 under $100,000",220,60,140,30,110,500,130,**,**,**,0,0,50,50,19208,220,19390,200,14942,70,55,50,203,40,134,80,84,50,118,30,171,30,257,60,2279,**,**,**,40,879,**,**,70,182,**,**,0,0,**,**,**,**,40,53,**,**,0,0,120,2138,9919,30,285,110,457,**,**,100,207,70,24,120,695,80,505,0,0,**,**,40,34,0,0,100,446,40,313,0,0,220,13830,220,2092,0,0,**,**,90,129,**,**,20,9,30,42,0,0,60,91,20,25,30,69,0,0,**,**,**,**,220,2248,0,0,0,0,0,0,**,**,0,0,220,1963,220,2070,0,0,0,0,60,216,160,391
30601,"$100,000 under $200,000",260,60,200,**,140,660,200,**,**,0,0,0,**,60,35523,260,36275,240,26388,130,58,120,355,110,281,140,187,70,1374,90,871,50,1151,70,3625,**,**,**,50,1196,50,2235,140,752,30,6,0,0,40,378,**,**,50,51,**,**,0,0,200,4343,27683,**,**,200,1324,**,**,180,646,120,50,200,2031,170,1244,0,0,30,3,**,**,0,0,170,613,50,346,0,0,260,27759,260,4917,**,**,**,**,140,186,50,5,50,20,**,**,0,0,60,73,**,**,60,254,0,0,**,**,0,0,260,4943,0,0,0,0,0,0,**,**,0,0,260,4732,260,5015,**,**,0,0,120,651,150,687
30601,"$200,000 or more",70,**,50,**,50,170,60,0,0,0,0,0,0,20,25418,70,25999,60,13689,50,214,40,513,40,421,30,72,30,1018,40,1510,**,**,**,**,**,0,0,**,**,30,4676,40,581,0,0,0,0,**,**,0,0,0,0,0,0,0,0,60,3282,24882,0,0,60,1269,0,0,60,397,30,25,60,1700,50,462,0,0,**,**,0,0,0,0,60,1104,**,**,0,0,70,21641,70,5743,40,172,0,0,30,30,30,6,**,**,0,0,0,0,0,0,0,0,30,125,0,0,0,0,0,0,60,6155,0,0,0,0,0,0,0,0,0,0,70,5699,70,5990,40,49,30,51,40,687,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30605,,"14,430","8,070","3,790","2,310","5,550","24,190","7,060",400,280,120,60,240,"2,570","2,640","687,138","14,430","696,494","12,480","476,759","3,080","3,430","2,420","14,160","2,280","11,233","2,110","2,924","2,540","17,053","2,010","16,514","1,110","17,358","2,250","89,718",70,220,485,"1,680","28,307",640,"24,464","4,220","9,356",480,117,40,385,270,"1,538",240,"1,045","1,620","1,782",400,"1,129",0,0,"3,310","74,413","362,413",860,"7,353","2,860","15,784",380,397,"2,790","7,617","1,960",839,"3,300","24,902","2,280","13,601",60,186,220,77,480,537,80,105,"2,820","21,104",950,"6,726",40,108,"10,600","448,248","10,540","79,206",160,753,290,183,"4,300","4,142",740,304,570,282,"1,510","1,196",860,158,"1,390","1,533",180,112,"1,880","3,219",550,"1,568",630,"1,692",440,266,"13,940","100,042","3,400","8,397","3,020","7,459","2,060","2,716","1,140","1,019",280,143,"9,300","75,064","10,330","79,764",110,326,180,454,"2,640","9,066","11,310","26,776"
30605,"$1 under $25,000",6940,4940,440,1490,2320,9450,3140,210,150,60,60,190,1670,560,89026,6940,91147,6160,79899,530,237,440,810,410,567,100,54,1170,5395,360,189,170,1057,410,3265,**,110,241,130,272,90,117,1570,2121,60,12,0,0,60,139,40,126,400,347,280,846,0,0,300,4311,4809,180,1303,170,163,90,65,180,380,140,49,290,703,140,769,**,**,**,**,40,43,0,0,230,539,150,819,0,0,3230,20185,3210,2147,0,0,140,43,1150,429,40,1,60,20,670,311,280,45,150,49,**,**,920,1043,390,1080,410,1073,200,104,6560,15082,2720,6984,2440,6257,1490,1909,720,624,230,100,2570,1718,3420,2912,0,0,0,0,600,415,6090,12570
30605,"$25,000 under $50,000",3460,1940,780,630,1230,5980,1760,120,80,40,**,50,640,490,123020,3460,124763,3160,108695,570,251,420,995,390,707,350,254,470,1812,330,534,170,1561,440,7658,30,90,204,340,2303,100,436,1060,1743,140,31,**,**,50,168,60,197,590,626,40,106,0,0,620,9591,24047,260,2001,520,957,90,94,430,839,320,169,620,2070,370,1834,30,130,30,8,140,167,20,7,510,1713,250,1703,**,**,3350,66122,3330,8160,0,0,110,70,1430,1117,90,10,190,103,490,426,470,95,550,456,50,16,320,537,140,431,170,497,190,111,3400,13453,680,1413,580,1202,520,747,220,196,50,43,2780,7043,2930,7735,0,0,0,0,560,695,2860,6337
30605,"$50,000 under $75,000",1480,660,670,110,620,2870,730,50,30,20,0,**,150,400,90375,1480,91715,1240,70135,480,322,350,954,320,719,380,354,280,1287,280,701,170,2088,360,10491,**,**,**,290,4326,60,564,570,1340,110,27,**,**,30,168,40,203,300,385,40,90,0,0,600,9910,37058,160,1355,520,1649,70,64,500,978,330,117,600,2838,430,2260,**,**,30,12,140,157,**,**,480,1807,180,1298,**,**,1470,60080,1460,8568,0,0,40,70,590,750,100,5,100,43,170,207,110,18,300,446,40,25,180,341,20,57,50,122,50,51,1450,9950,**,**,**,**,50,60,70,68,**,**,1420,7818,1440,8240,0,0,0,0,400,749,1040,2384
30605,"$75,000 under $100,000",910,250,590,50,430,2010,510,20,20,**,0,**,70,340,78560,910,79569,720,54374,410,409,310,1226,290,892,370,443,190,1202,250,753,170,2276,310,12826,**,20,40,260,5020,70,639,360,1009,80,22,**,**,20,139,40,188,170,233,**,**,0,0,520,9485,45270,110,890,460,1866,60,58,480,1122,330,126,520,3217,420,2291,30,56,30,12,120,146,**,**,450,2026,130,842,**,**,910,56400,900,8469,**,**,**,**,380,531,110,8,100,53,90,118,0,0,210,344,30,8,130,287,**,**,**,**,**,**,900,9366,0,0,0,0,**,**,50,53,0,0,900,7938,900,8287,0,0,0,0,300,665,580,1653
30605,"$100,000 under $200,000",1290,230,1030,30,690,3040,710,**,**,**,0,0,40,660,174360,1290,176304,940,97418,810,1024,650,4099,620,3277,720,1217,330,3498,560,3814,310,6251,580,39761,40,**,**,520,12466,180,5330,530,1944,90,25,40,385,60,444,60,331,160,191,40,87,0,0,950,21436,129546,150,1804,880,5510,70,116,900,2628,630,285,950,8598,720,4475,**,**,90,33,40,24,30,62,850,5255,190,1211,40,108,1290,136113,1290,23736,**,**,**,**,580,663,270,43,100,50,90,134,0,0,180,238,60,63,240,606,0,0,**,**,**,**,1290,24005,0,0,0,0,0,0,80,78,0,0,1290,23073,1290,23786,**,**,**,**,610,2442,620,2217
30605,"$200,000 or more",350,50,280,**,260,840,210,0,0,0,0,0,**,190,131797,350,132996,260,66238,280,1187,250,6076,250,5071,190,602,100,3859,230,10523,120,4125,150,15717,**,**,**,140,3920,140,17378,130,1199,**,**,**,**,50,480,**,**,0,0,0,0,0,0,320,19680,121683,**,**,310,5639,**,**,300,1670,210,93,320,7476,200,1972,**,**,40,12,0,0,30,36,300,9764,50,853,**,**,350,109348,350,28126,160,753,0,0,170,652,130,237,20,13,0,0,0,0,0,0,**,**,90,405,0,0,**,**,0,0,340,28186,0,0,0,0,0,0,0,0,0,0,340,27474,350,28804,110,326,180,454,170,4100,120,1615
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30606,,"17,970","9,160","5,600","2,860","8,450","32,720","10,270",500,300,200,80,180,"3,010","4,110","1,283,445","17,970","1,301,810","15,160","815,007","4,640","9,290","3,950","34,341","3,730","28,245","3,300","5,727","3,450","35,097","3,410","67,775","1,750","34,798","3,280","116,303",70,280,607,"2,550","43,434","1,370","122,031","5,440","18,365",670,167,120,"1,792",580,"4,071",290,"1,410","1,900","2,145",310,837,60,"2,137","5,590","171,600","898,825","1,330","13,230","4,830","43,236",660,662,"4,740","18,195","3,240","1,300","5,570","63,787","3,890","29,552",100,440,450,240,600,629,280,"1,630","4,820","55,417","1,590","12,428",90,365,"13,810","908,880","13,770","191,306",600,"3,505",440,336,"5,570","5,400","1,250",524,910,432,"1,330","1,259","1,130",199,"2,090","2,285",260,211,"2,580","5,705",720,"2,240",840,"2,623",500,343,"17,170","219,482","3,630","8,894","3,180","7,852","2,420","3,227","1,190","1,064",310,147,"12,310","185,911","13,430","195,401",510,"1,048",650,"1,638","4,020","22,830","13,110","36,745"
30606,"$1 under $25,000",7230,4990,560,1570,2950,10070,3370,280,170,110,80,130,1710,1030,92434,7230,94381,6070,78014,710,405,630,1347,580,923,140,76,1290,6104,530,402,290,1969,650,5440,20,120,297,220,458,110,231,1570,1947,70,14,**,**,100,265,30,72,370,303,180,527,0,0,440,6677,6640,300,2636,220,261,180,97,270,675,200,74,440,1115,210,1200,**,**,**,**,40,43,**,**,280,604,180,932,**,**,3280,19960,3270,2129,0,0,190,51,1070,373,60,2,80,22,430,221,350,63,200,57,**,**,1000,1196,470,1507,500,1550,190,104,6650,15308,2720,7000,2430,6268,1560,1962,620,537,250,100,2630,1756,3530,3123,0,0,0,0,750,599,6130,12699
30606,"$25,000 under $50,000",4350,2380,890,950,1800,7960,2750,130,80,50,**,50,870,700,155597,4350,157849,3910,134420,660,418,540,1596,490,1206,440,354,650,2664,440,712,250,2543,630,10177,**,100,156,520,3776,150,837,1210,2252,160,37,**,**,80,381,80,295,630,744,50,119,**,**,910,14180,35056,360,2802,750,1428,140,129,610,1255,470,169,910,3013,530,2790,40,159,50,33,180,175,**,**,740,2355,410,2776,**,**,4160,81677,4130,10115,0,0,170,105,1760,1425,120,8,240,119,450,458,640,113,810,691,60,21,400,789,210,643,250,774,220,135,4220,16823,910,1894,750,1584,770,1143,280,246,60,47,3400,8691,3590,9699,0,0,0,0,810,1238,3480,8255
30606,"$50,000 under $75,000",2050,940,840,210,990,3940,1050,90,50,40,0,**,250,580,125422,2050,127088,1710,93715,630,535,510,1967,480,1486,540,514,380,2327,420,960,260,3719,510,14241,**,30,73,450,6800,130,1716,820,1666,170,42,30,213,60,241,60,271,410,488,30,79,**,**,880,15296,54300,270,2660,740,2127,120,114,720,1705,490,194,870,4175,620,3584,**,**,40,7,190,199,50,29,710,2676,260,1841,40,143,2030,82921,2030,11775,0,0,50,81,790,1000,140,9,150,72,200,239,140,23,430,620,50,19,260,534,40,90,60,161,50,48,2010,13656,**,**,**,**,90,122,110,102,**,**,1960,10774,1980,11460,0,0,0,0,610,1277,1390,3330
30606,"$75,000 under $100,000",1280,390,800,60,680,2840,760,**,**,**,0,**,100,500,112121,1280,113673,1000,73800,600,757,480,2555,450,2022,490,578,260,2646,410,2103,240,4107,430,16185,**,30,81,400,7929,130,2062,490,1552,110,29,**,**,50,306,40,187,220,308,**,**,**,**,750,14917,65255,170,1795,650,2659,90,88,670,1855,450,153,740,4786,550,3570,**,**,50,21,150,182,**,**,660,3019,210,1498,**,**,1280,79565,1280,11924,**,**,30,99,540,765,140,26,140,62,110,138,0,0,320,498,40,19,200,532,**,**,30,138,40,56,1260,12965,0,0,0,0,**,**,60,61,0,0,1270,11160,1270,11743,0,0,0,0,440,1232,800,2300
30606,"$100,000 under $200,000",1970,360,1540,70,1190,4850,1350,**,**,**,0,**,80,830,272409,1970,275973,1530,167447,1170,2108,990,8756,950,7160,1100,1762,510,5726,850,7195,480,11582,740,43640,20,**,**,660,15679,350,10555,830,3564,130,37,30,320,110,875,50,312,270,302,50,112,**,**,1550,39000,219180,190,2699,1440,9621,100,160,1440,5422,970,361,1550,15726,1190,8891,30,118,160,91,40,30,60,128,1420,8934,340,2353,**,**,1970,208485,1970,36372,50,163,**,**,910,974,390,66,230,120,140,203,0,0,330,419,80,85,390,1072,0,0,**,**,**,**,1950,37241,0,0,0,0,**,**,120,118,0,0,1960,35398,1970,36671,**,**,**,**,880,4316,960,3917
30606,"$200,000 or more",1090,100,970,**,840,3060,990,**,0,**,0,0,**,470,525462,1090,532846,940,267611,870,5067,800,18120,780,15448,590,2443,360,15630,760,56403,230,10878,320,26620,30,**,**,300,8792,500,106630,520,7384,30,8,60,1259,180,2003,30,273,0,0,0,0,60,2137,1060,81530,518394,40,638,1030,27140,30,74,1030,7283,660,349,1060,34972,790,9517,30,163,150,88,0,0,170,1473,1010,37829,190,3028,50,222,1090,436272,1090,118991,550,3342,**,**,500,863,400,413,70,37,0,0,0,0,0,0,30,67,330,1582,0,0,**,**,0,0,1080,123489,0,0,0,0,0,0,0,0,0,0,1090,118132,1090,122705,510,1048,650,1638,530,14168,350,6244
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30607,,"4,530","1,790","1,490","1,130","2,430","9,870","4,080",90,60,40,0,70,960,880,"220,113","4,530","223,055","3,890","152,602",750,"1,479",570,"3,591",540,"2,954",690,852,870,"5,134",490,"5,161",310,"5,410",700,"18,504",30,80,181,540,"7,824",230,"13,652","1,120","2,942",110,29,0,0,90,591,70,306,330,355,50,120,0,0,"1,180","24,912","118,223",340,"2,514","1,000","5,006",160,172,990,"2,532",670,267,"1,180","8,082",850,"5,341",0,0,60,14,210,214,40,151,"1,010","5,786",420,"2,945",0,0,"3,140","135,343","3,100","24,880",60,219,80,40,"1,370","1,282",150,22,170,83,260,245,290,57,720,729,70,44,620,"1,197",160,567,190,641,190,118,"4,330","32,690","1,270","3,668","1,160","3,221","1,150","1,738",280,248,70,43,"2,570","23,542","3,000","25,268",30,47,50,142,780,"3,648","3,610","10,262"
30607,"$1 under $25,000",2000,1030,240,690,1060,3740,1710,60,30,40,0,70,560,260,27397,2000,27826,1670,22794,130,57,100,185,90,129,40,22,450,2426,80,99,60,374,170,1441,**,30,82,70,178,30,17,430,429,20,5,0,0,20,48,**,**,60,39,20,68,0,0,110,1633,1774,60,528,50,38,40,31,70,159,50,25,110,281,60,273,0,0,**,**,**,**,0,0,70,165,50,276,0,0,730,4237,730,446,0,0,40,8,240,82,20,1,20,7,60,34,70,15,80,26,0,0,360,478,100,340,110,335,80,40,1860,5437,920,2916,870,2566,730,1029,130,117,70,43,550,363,900,888,0,0,0,0,190,158,1740,4699
30607,"$25,000 under $50,000",1250,470,390,360,670,3090,1450,30,30,**,0,**,280,180,43747,1250,44211,1140,38683,130,90,90,266,90,180,150,101,180,763,80,80,60,459,160,2438,**,50,99,130,880,30,340,230,464,**,**,0,0,30,138,30,72,110,117,30,52,0,0,300,4554,11112,130,895,240,396,50,62,210,322,150,60,300,859,190,914,0,0,30,4,80,69,**,**,230,864,140,929,0,0,1130,18456,1120,2225,0,0,40,32,580,441,**,**,60,30,100,90,180,35,350,271,20,11,100,211,60,227,50,211,80,50,1230,4904,350,752,290,655,390,669,80,72,**,**,800,1784,870,2024,0,0,0,0,160,239,1080,3063
30607,"$50,000 under $75,000",520,180,250,80,250,1140,370,**,**,**,0,0,70,150,31468,520,31878,450,24335,120,90,90,434,80,321,150,132,90,614,70,296,40,627,130,3057,**,**,**,110,1632,20,359,160,410,30,8,0,0,**,**,20,97,70,74,**,**,0,0,240,4301,14850,70,551,220,603,30,29,210,371,150,49,240,1064,180,978,0,0,**,**,70,74,**,**,220,897,90,679,0,0,520,19650,510,2693,0,0,**,**,220,280,40,2,30,10,50,60,40,7,130,193,30,9,50,132,**,**,30,95,30,28,510,3182,**,**,**,**,30,40,50,42,**,**,480,2413,490,2569,0,0,0,0,150,294,360,884
30607,"$75,000 under $100,000",290,50,220,**,140,750,250,**,**,0,0,**,30,90,24647,290,24895,250,19137,100,134,80,307,70,261,110,122,50,184,60,416,40,692,80,2133,30,**,**,70,1314,30,484,110,248,30,8,0,0,20,179,20,137,50,65,**,**,0,0,170,3328,14894,40,263,150,623,40,50,160,390,110,41,170,1092,140,918,0,0,**,**,60,71,**,**,150,630,50,338,0,0,290,16868,280,2404,**,**,**,**,130,233,**,**,30,18,20,31,0,0,100,159,**,**,30,57,**,**,**,**,**,**,280,2586,0,0,0,0,**,**,**,**,0,0,280,2171,280,2233,0,0,0,0,80,249,200,566
30607,"$100,000 under $200,000",370,60,310,**,230,920,250,**,0,**,0,0,20,150,48259,370,48698,300,31089,190,816,140,1306,140,1104,190,251,70,599,130,1074,80,2423,130,5853,**,**,**,120,2788,60,1895,140,439,30,8,0,0,**,**,**,**,40,60,**,**,0,0,270,6492,35831,40,277,250,1532,**,**,250,821,160,67,270,2469,210,1614,0,0,30,10,**,**,40,151,250,1461,90,723,0,0,370,36823,360,6241,**,**,**,**,150,197,50,7,30,18,30,30,0,0,60,80,20,24,50,135,0,0,**,**,**,**,360,6357,0,0,0,0,0,0,20,17,0,0,360,6044,360,6227,0,0,0,0,150,703,200,709
30607,"$200,000 or more",100,**,80,**,80,230,50,0,0,0,0,0,**,50,44595,100,45547,80,16564,80,292,70,1093,70,959,50,224,30,548,70,3196,30,835,30,3582,**,**,**,40,1032,60,10557,50,952,0,0,0,0,20,226,**,**,0,0,0,0,0,0,90,4604,39762,**,**,90,1814,0,0,90,469,50,25,90,2317,70,644,0,0,**,**,0,0,**,**,90,1769,**,**,0,0,100,39309,100,10871,60,219,0,0,50,49,40,12,**,**,0,0,0,0,0,0,**,**,30,184,0,0,0,0,0,0,90,10224,0,0,0,0,0,0,0,0,0,0,100,10767,100,11327,30,47,50,142,50,2005,30,341
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30619,,700,310,300,70,330,"1,350",400,0,0,0,0,0,90,210,"37,425",700,"37,788",560,"24,665",200,118,120,511,100,414,140,184,120,647,110,362,70,879,190,"6,079",30,0,0,150,"1,901",40,"1,314",170,363,0,0,0,0,20,88,0,0,40,30,0,0,0,0,210,"4,513","19,931",50,406,190,926,0,0,190,434,140,40,200,"1,429",160,"1,047",0,0,0,0,30,38,0,0,170,796,60,521,0,0,540,"23,973",540,"3,761",0,0,0,0,190,237,20,1,20,8,50,46,40,6,100,153,0,0,100,146,30,155,40,151,0,0,670,"4,600",120,255,90,213,70,84,30,28,0,0,510,"3,521",550,"3,724",0,0,0,0,140,392,530,"1,208"
30619,"$1 under $25,000",260,180,40,30,100,340,90,0,0,0,0,0,40,60,3127,260,3177,190,2187,40,6,**,**,**,**,20,20,40,343,30,9,**,**,40,399,**,0,0,**,**,**,**,40,50,0,0,0,0,20,88,0,0,**,**,0,0,0,0,**,**,**,20,163,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,**,**,0,0,100,630,100,68,0,0,0,0,20,6,0,0,**,**,**,**,**,**,**,**,0,0,50,70,30,155,40,151,0,0,230,461,90,201,70,168,40,49,**,**,0,0,90,63,130,122,0,0,0,0,30,18,210,352
30619,"$25,000 under $50,000",150,80,40,40,70,270,80,0,0,0,0,0,50,40,5598,150,5639,130,4315,30,6,50,91,50,72,**,**,20,26,**,**,40,438,40,760,**,0,0,50,274,**,**,30,41,0,0,0,0,**,**,0,0,**,**,0,0,0,0,60,873,1708,**,**,40,52,0,0,40,73,30,6,50,144,40,171,0,0,0,0,30,38,0,0,40,170,40,342,0,0,150,2807,150,344,0,0,0,0,50,40,**,**,20,8,**,**,40,6,30,30,0,0,**,**,**,**,**,**,0,0,150,587,30,54,20,45,30,35,**,**,0,0,130,304,140,355,0,0,0,0,20,22,130,282
30619,"$50,000 under $75,000",110,50,70,**,60,280,100,0,0,0,0,0,**,40,7041,110,7126,100,5335,30,15,**,**,**,**,30,35,20,119,40,71,**,**,30,902,30,0,0,30,352,**,**,30,85,0,0,0,0,**,**,0,0,40,30,0,0,0,0,40,746,2720,30,243,40,128,0,0,40,71,30,11,40,212,30,187,0,0,0,0,**,**,0,0,40,110,**,**,0,0,110,4362,110,590,0,0,0,0,50,92,20,1,**,**,50,46,**,**,40,59,0,0,20,43,0,0,0,0,0,0,110,704,0,0,0,0,**,**,30,28,0,0,110,498,110,547,0,0,0,0,30,76,80,228
30619,"$75,000 under $100,000",80,**,60,**,40,200,50,0,0,0,0,0,**,30,6827,80,6876,60,4436,40,63,30,105,20,66,30,35,20,66,**,**,30,441,40,1383,**,0,0,30,487,**,**,30,49,0,0,0,0,**,**,0,0,**,**,0,0,0,0,40,972,3666,**,**,40,153,0,0,40,80,30,8,40,248,30,201,0,0,0,0,**,**,0,0,30,105,20,179,0,0,80,4639,80,660,0,0,0,0,30,58,**,**,**,**,**,**,0,0,30,64,0,0,30,33,0,0,0,0,0,0,80,757,0,0,0,0,0,0,**,**,0,0,80,602,80,629,0,0,0,0,20,42,60,168
